Date,Timestamp,Open,High,Low,Close,Volume
20210209,11:32:00,1.21071,1.21076,1.21061,1.21065,121.890000380576
20210209,11:33:00,1.21065,1.21077,1.21063,1.21077,151.820000588894
20210209,11:34:00,1.21077,1.21081,1.21077,1.21079,22.3800000548363
20210209,11:35:00,1.21079,1.21094,1.21073,1.21093,102.639999806881
20210209,11:36:00,1.21093,1.2111,1.21086,1.21104,116.969999909401
20210209,11:37:00,1.21105,1.21124,1.21104,1.21123,278.700003325939
20210209,11:38:00,1.21124,1.21126,1.21108,1.21113,212.820002436638
20210209,11:39:00,1.21112,1.2112,1.21102,1.21113,103.270000994205
20210209,11:40:00,1.21113,1.21132,1.21103,1.21128,198.849999547005
20210209,11:41:00,1.21128,1.21128,1.21113,1.21115,199.979999877512
20210209,11:42:00,1.21116,1.21116,1.21088,1.21094,153.40000128746
20210209,11:43:00,1.21094,1.21094,1.21076,1.21093,174.740002334118
20210209,11:44:00,1.21093,1.21103,1.2109,1.21093,105.309999465942
20210209,11:45:00,1.21092,1.21105,1.21082,1.21101,149.900000572205
20210209,11:46:00,1.211,1.21108,1.211,1.21104,120.580001473427
20210209,11:47:00,1.21104,1.21107,1.21092,1.21092,89.7100006714463
20210209,11:48:00,1.21093,1.21102,1.21092,1.21097,108.680000901222
20210209,11:49:00,1.21097,1.21103,1.2109,1.21097,65.560000538826
20210209,11:50:00,1.21097,1.21097,1.21091,1.21097,37.8100002780557
20210209,11:51:00,1.21096,1.21096,1.21089,1.21096,39.1700000762939
20210209,11:52:00,1.21097,1.21109,1.21097,1.21108,61.3800005316734
20210209,11:53:00,1.21107,1.21118,1.21106,1.21109,109.300000965595
20210209,11:54:00,1.2111,1.21115,1.21094,1.21098,144.330001823604
20210209,11:55:00,1.21098,1.21098,1.21079,1.2108,185.250000447035
20210209,11:56:00,1.21081,1.21085,1.21072,1.21073,244.710002675653
20210209,11:57:00,1.21073,1.21074,1.21052,1.21069,220.160002626479
20210209,11:58:00,1.21068,1.21068,1.21042,1.21042,327.740003883839
20210209,11:59:00,1.21044,1.21052,1.21038,1.2104,170.900000549853
20210209,12:00:00,1.21039,1.21051,1.21038,1.21048,193.620001316071
20210209,12:01:00,1.21046,1.21046,1.21022,1.21022,204.570000469685
20210209,12:02:00,1.21021,1.21038,1.21017,1.21031,181.740000702441
20210209,12:03:00,1.21034,1.21037,1.21023,1.21026,193.98000074923
20210209,12:04:00,1.21025,1.21032,1.21025,1.21031,56.1100009083748
20210209,12:05:00,1.21029,1.21035,1.2102,1.21021,190.860001601279
20210209,12:06:00,1.2102,1.2102,1.21011,1.21017,103.530000627041
20210209,12:07:00,1.21017,1.21029,1.21017,1.21022,84.9700002074242
20210209,12:08:00,1.21024,1.21027,1.21013,1.21017,91.4000009819865
20210209,12:09:00,1.21017,1.21024,1.21007,1.21013,76.3500010371208
20210209,12:10:00,1.21012,1.21016,1.20998,1.21,90.4700002446771
20210209,12:11:00,1.21001,1.21009,1.20997,1.21003,128.080001473427
20210209,12:12:00,1.21003,1.21007,1.2099,1.20991,155.079999983311
20210209,12:13:00,1.20992,1.20996,1.2098,1.2099,193.580001354218
20210209,12:14:00,1.20991,1.20999,1.20988,1.20993,61.8100005984306
20210209,12:15:00,1.20993,1.21,1.20991,1.20997,40.6699999347329
20210209,12:16:00,1.20997,1.20997,1.20985,1.20986,75.1800000444055
20210209,12:17:00,1.20987,1.20988,1.20981,1.20987,37.7700003385544
20210209,12:18:00,1.20986,1.20992,1.20977,1.20992,47.8100006580353
20210209,12:19:00,1.20992,1.21002,1.2099,1.21002,67.6999998092651
20210209,12:20:00,1.21002,1.21005,1.20998,1.21005,45.7900004386902
20210209,12:21:00,1.21003,1.21012,1.20999,1.21012,107.560000956059
20210209,12:22:00,1.21012,1.21017,1.2101,1.21016,58.4900003671646
20210209,12:23:00,1.21016,1.21023,1.21013,1.21018,57.9400007128716
20210209,12:24:00,1.21018,1.21018,1.21002,1.21002,99.8900016695261
20210209,12:25:00,1.21001,1.21007,1.20992,1.21007,124.070000648499
20210209,12:26:00,1.21008,1.21032,1.21008,1.21031,68.2100000977516
20210209,12:27:00,1.21029,1.21029,1.21011,1.21012,61.469999730587
20210209,12:28:00,1.21012,1.21013,1.20992,1.20997,58.5500011444092
20210209,12:29:00,1.20996,1.21001,1.20994,1.21001,34.2700002193451
20210209,12:30:00,1.21,1.21011,1.21,1.21007,64.2500000372529
20210209,12:31:00,1.21006,1.21014,1.21003,1.21014,62.8100001811981
20210209,12:32:00,1.21015,1.21016,1.21008,1.21014,68.0200008749962
20210209,12:33:00,1.21014,1.21018,1.21012,1.21015,102.510000884533
20210209,12:34:00,1.21016,1.21017,1.21006,1.21013,51.6200007945299
20210209,12:35:00,1.21012,1.21016,1.2101,1.21016,58.9100005030632
20210209,12:36:00,1.21016,1.2102,1.21009,1.21015,40.9800004959106
20210209,12:37:00,1.21014,1.21023,1.21011,1.21023,35.6300000548363
20210209,12:38:00,1.21022,1.21024,1.21018,1.2102,65.190000295639
20210209,12:39:00,1.2102,1.21023,1.21018,1.21019,36.0800001621246
20210209,12:40:00,1.21017,1.2104,1.21016,1.21036,114.400001525879
20210209,12:41:00,1.21036,1.21036,1.21021,1.2103,103.210000038147
20210209,12:42:00,1.21031,1.21042,1.21031,1.21039,30.9400000572205
20210209,12:43:00,1.2104,1.21059,1.21039,1.21055,59.1000002622604
20210209,12:44:00,1.21055,1.21062,1.2105,1.21059,119.300000011921
20210209,12:45:00,1.21058,1.21059,1.21052,1.21055,53.9099997878075
20210209,12:46:00,1.21054,1.21055,1.21049,1.21053,95.4500006437302
20210209,12:47:00,1.21053,1.21053,1.21039,1.21041,73.3799998760223
20210209,12:48:00,1.2104,1.2104,1.21036,1.21037,30.3000006228685
20210209,12:49:00,1.21038,1.21047,1.21038,1.21042,76.1500005275011
20210209,12:50:00,1.21042,1.21055,1.21037,1.21054,89.2700010463595
20210209,12:51:00,1.21054,1.21054,1.21043,1.21045,75.3700004220009
20210209,12:52:00,1.21045,1.21061,1.21044,1.21056,78.0400005578995
20210209,12:53:00,1.21056,1.2107,1.21056,1.21067,140.629999697208
20210209,12:54:00,1.21065,1.21072,1.21058,1.21069,179.049999713898
20210209,12:55:00,1.21069,1.21069,1.21063,1.21064,111.130000047386
20210209,12:56:00,1.21065,1.21067,1.2106,1.21063,149.670000329614
20210209,12:57:00,1.21064,1.21065,1.21056,1.21065,153.730000205338
20210209,12:58:00,1.21064,1.21065,1.21061,1.21064,123.810000829399
20210209,12:59:00,1.21062,1.21062,1.21045,1.2105,183.640000239015
20210209,13:00:00,1.21049,1.21053,1.21032,1.21053,119.960001036525
20210209,13:01:00,1.21052,1.21058,1.21044,1.21048,91.8200004771352
20210209,13:02:00,1.21047,1.21058,1.21047,1.21057,48.1800002604723
20210209,13:03:00,1.21056,1.21056,1.21044,1.21047,58.7400003448129
20210209,13:04:00,1.21047,1.21054,1.21046,1.2105,103.160000555217
20210209,13:05:00,1.21049,1.21054,1.21044,1.21047,85.5200007930398
20210209,13:06:00,1.21047,1.21056,1.21047,1.21051,71.8499999046326
20210209,13:07:00,1.2105,1.2105,1.21027,1.21031,108.440000012517
20210209,13:08:00,1.2103,1.2103,1.21007,1.21016,250.660003043711
20210209,13:09:00,1.21017,1.21024,1.21017,1.21021,75.5400002002716
20210209,13:10:00,1.21021,1.21023,1.21018,1.21022,55.8600013032556
20210209,13:11:00,1.21025,1.21031,1.21023,1.2103,72.5200011134148
20210209,13:12:00,1.21028,1.21031,1.21021,1.21023,72.7500008121133
20210209,13:13:00,1.21022,1.21022,1.20997,1.20999,133.150001503527
20210209,13:14:00,1.21001,1.21026,1.21001,1.21023,115.630000688136
20210209,13:15:00,1.21022,1.21029,1.21013,1.21023,112.680000424385
20210209,13:16:00,1.21023,1.21023,1.21015,1.21022,122.320001617074
20210209,13:17:00,1.21023,1.21033,1.21023,1.2103,80.3999999165535
20210209,13:18:00,1.2103,1.21039,1.21025,1.21037,63.7199998870492
20210209,13:19:00,1.21038,1.21042,1.21032,1.21037,78.8999999836087
20210209,13:20:00,1.21038,1.21051,1.21035,1.21048,88.1199997365475
20210209,13:21:00,1.21048,1.21056,1.21042,1.21054,37.7700002193451
20210209,13:22:00,1.21053,1.21057,1.21049,1.21051,76.7700009942055
20210209,13:23:00,1.21054,1.21065,1.21051,1.21064,46.2800000309944
20210209,13:24:00,1.21064,1.21064,1.21042,1.21046,112.990000844002
20210209,13:25:00,1.21047,1.21053,1.21043,1.21046,46.9100003540516
20210209,13:26:00,1.21047,1.21055,1.21045,1.21047,43.2000003457069
20210209,13:27:00,1.21047,1.21048,1.21028,1.21028,96.6900007650256
20210209,13:28:00,1.21029,1.2103,1.21019,1.21024,66.4400005564094
20210209,13:29:00,1.21025,1.21038,1.21025,1.21035,29.4400005117059
20210209,13:30:00,1.21034,1.21034,1.21026,1.21028,94.4900009408593
20210209,13:31:00,1.21027,1.21037,1.21023,1.21036,69.0900003239512
20210209,13:32:00,1.21039,1.21053,1.21034,1.21048,85.3599998950958
20210209,13:33:00,1.21051,1.21065,1.21049,1.21059,51.3100002408028
20210209,13:34:00,1.21058,1.21058,1.21043,1.21045,130.670001782477
20210209,13:35:00,1.21046,1.21058,1.21046,1.21054,56.9600000977516
20210209,13:36:00,1.21056,1.21056,1.21031,1.21033,89.8100004941225
20210209,13:37:00,1.21032,1.21032,1.21012,1.21016,180.180001154542
20210209,13:38:00,1.21017,1.21031,1.21017,1.21031,73.900000333786
20210209,13:39:00,1.21031,1.21048,1.21026,1.21047,68.0700000524521
20210209,13:40:00,1.21046,1.21049,1.21032,1.21033,78.3299995660782
20210209,13:41:00,1.21036,1.21036,1.21011,1.21014,183.590002253652
20210209,13:42:00,1.21014,1.21017,1.21003,1.21017,190.200001113117
20210209,13:43:00,1.21017,1.21024,1.21013,1.21015,58.4000004306436
20210209,13:44:00,1.21015,1.21017,1.21,1.21015,167.509999848902
20210209,13:45:00,1.21014,1.21014,1.21007,1.21013,111.260000616312
20210209,13:46:00,1.21012,1.21013,1.21003,1.21009,61.1100002899766
20210209,13:47:00,1.21009,1.21012,1.20988,1.20988,118.940000750124
20210209,13:48:00,1.20987,1.20992,1.20979,1.20983,191.970000915229
20210209,13:49:00,1.20983,1.20992,1.20981,1.20984,84.2100001946092
20210209,13:50:00,1.20987,1.20995,1.20987,1.20991,64.4700001850724
20210209,13:51:00,1.20994,1.20996,1.20991,1.20992,52.7800000309944
20210209,13:52:00,1.20992,1.20998,1.20991,1.20996,59.9200003296137
20210209,13:53:00,1.20995,1.20997,1.20992,1.20997,39.4300004243851
20210209,13:54:00,1.20996,1.21002,1.20996,1.21002,54.4800003170967
20210209,13:55:00,1.21004,1.21025,1.21002,1.21003,155.200001098216
20210209,13:56:00,1.21002,1.21003,1.20994,1.20996,204.810003876686
20210209,13:57:00,1.20997,1.21015,1.2098,1.20985,205.540001250803
20210209,13:58:00,1.20986,1.20994,1.2098,1.20983,99.7599997669458
20210209,13:59:00,1.20985,1.2099,1.20979,1.2099,86.250000461936
20210209,14:00:00,1.20991,1.20994,1.20968,1.20973,165.650000631809
20210209,14:01:00,1.20974,1.20985,1.2097,1.20974,84.2900003567338
20210209,14:02:00,1.20975,1.21023,1.20975,1.21017,224.810000360012
20210209,14:03:00,1.2102,1.21022,1.21003,1.21011,185.360001184046
20210209,14:04:00,1.2101,1.21036,1.21007,1.21033,183.97000157088
20210209,14:05:00,1.21031,1.21051,1.21031,1.21043,109.570000402629
20210209,14:06:00,1.21044,1.21058,1.21023,1.21023,221.08000164479
20210209,14:07:00,1.21026,1.21029,1.21008,1.21016,191.350002527237
20210209,14:08:00,1.21017,1.21023,1.21002,1.21022,260.150001771748
20210209,14:09:00,1.21022,1.21027,1.21015,1.21019,151.719999969006
20210209,14:10:00,1.21018,1.21027,1.21015,1.21021,127.180000819266
20210209,14:11:00,1.2102,1.21027,1.21011,1.21023,112.810001075268
20210209,14:12:00,1.21024,1.21038,1.2102,1.21035,106.140000402927
20210209,14:13:00,1.21035,1.21042,1.21027,1.21034,168.43000099808
20210209,14:14:00,1.21038,1.21054,1.21034,1.21053,150.010001324117
20210209,14:15:00,1.21055,1.21055,1.21041,1.21041,134.29000107199
20210209,14:16:00,1.21039,1.2104,1.21003,1.21005,236.959999151528
20210209,14:17:00,1.21004,1.21009,1.20996,1.21,218.480001568794
20210209,14:18:00,1.21002,1.21008,1.20982,1.20992,209.930001303554
20210209,14:19:00,1.20994,1.20994,1.20979,1.20992,122.630001164973
20210209,14:20:00,1.20992,1.20992,1.20967,1.20973,258.610000751913
20210209,14:21:00,1.20975,1.20996,1.20975,1.20987,189.430001355708
20210209,14:22:00,1.20987,1.20995,1.20984,1.20992,116.200000442564
20210209,14:23:00,1.2099,1.21008,1.20989,1.21008,119.63000086695
20210209,14:24:00,1.21011,1.21028,1.21011,1.21014,82.6300000324845
20210209,14:25:00,1.2101,1.21012,1.20976,1.20978,198.800002448261
20210209,14:26:00,1.20978,1.20979,1.20961,1.20972,166.140000544488
20210209,14:27:00,1.20971,1.20972,1.20954,1.20964,132.910000786185
20210209,14:28:00,1.20967,1.20977,1.20964,1.20977,104.670000545681
20210209,14:29:00,1.20975,1.20985,1.20971,1.20973,148.500001139939
20210209,14:30:00,1.20973,1.20987,1.20971,1.2098,110.190000474453
20210209,14:31:00,1.20979,1.20991,1.20976,1.20981,122.100000910461
20210209,14:32:00,1.20982,1.20984,1.20919,1.2093,202.52000130713
20210209,14:33:00,1.20929,1.20939,1.20914,1.20921,306.110002607107
20210209,14:34:00,1.20921,1.20928,1.20902,1.20903,216.920001067221
20210209,14:35:00,1.20905,1.20916,1.20903,1.20906,217.470002271235
20210209,14:36:00,1.20906,1.20914,1.20903,1.20907,144.430001355708
20210209,14:37:00,1.20907,1.20913,1.20905,1.20909,88.0199995189905
20210209,14:38:00,1.20907,1.20943,1.20907,1.20941,115.780000627041
20210209,14:39:00,1.20942,1.20946,1.20925,1.20937,171.849999845028
20210209,14:40:00,1.20937,1.20943,1.20933,1.20936,103.439999997616
20210209,14:41:00,1.20936,1.20951,1.20934,1.20934,110.620000995696
20210209,14:42:00,1.20935,1.20949,1.20934,1.20945,139.030001193285
20210209,14:43:00,1.20945,1.20947,1.20934,1.20947,182.68000087887
20210209,14:44:00,1.20949,1.20956,1.20942,1.20955,85.8500007167459
20210209,14:45:00,1.20957,1.20966,1.20955,1.2096,105.810000181198
20210209,14:46:00,1.20959,1.20971,1.20955,1.20969,175.880002014339
20210209,14:47:00,1.2097,1.2097,1.20953,1.20953,124.440002001822
20210209,14:48:00,1.20954,1.20975,1.20954,1.20973,174.4100009799
20210209,14:49:00,1.20972,1.20983,1.20969,1.20983,186.780001997948
20210209,14:50:00,1.20983,1.20984,1.2097,1.20973,108.900000274181
20210209,14:51:00,1.20974,1.20985,1.2097,1.20983,108.380000509322
20210209,14:52:00,1.20982,1.20983,1.20973,1.20974,192.670001082122
20210209,14:53:00,1.20975,1.20985,1.20973,1.20979,117.220001101494
20210209,14:54:00,1.20979,1.20989,1.20972,1.20976,217.030000463128
20210209,14:55:00,1.20976,1.20997,1.20971,1.20993,179.330000638962
20210209,14:56:00,1.20994,1.2102,1.20994,1.21016,116.30000038445
20210209,14:57:00,1.21016,1.21017,1.20992,1.20995,204.170002102852
20210209,14:58:00,1.20994,1.21013,1.20989,1.2101,214.999999754131
20210209,14:59:00,1.21011,1.21027,1.21008,1.21016,160.150001376867
20210209,15:00:00,1.21016,1.21018,1.20979,1.20983,220.890001423657
20210209,15:01:00,1.20983,1.20997,1.20979,1.2099,151.540002025664
20210209,15:02:00,1.2099,1.20998,1.20982,1.20982,114.810000635684
20210209,15:03:00,1.20981,1.20983,1.2093,1.20937,213.57000054419
20210209,15:04:00,1.20938,1.20969,1.20938,1.20962,230.380001425743
20210209,15:05:00,1.20963,1.20986,1.2096,1.20964,179.410003170371
20210209,15:06:00,1.20965,1.20965,1.2092,1.20921,242.630001991987
20210209,15:07:00,1.2092,1.2094,1.20919,1.20933,213.210002176464
20210209,15:08:00,1.20935,1.20935,1.20925,1.20929,91.7800003886223
20210209,15:09:00,1.2093,1.20951,1.20927,1.20948,154.409999623895
20210209,15:10:00,1.20948,1.2095,1.20924,1.20929,170.430001184344
20210209,15:11:00,1.20929,1.20942,1.20927,1.20941,92.6000002995133
20210209,15:12:00,1.20942,1.20946,1.20933,1.20942,69.3899998217821
20210209,15:13:00,1.20942,1.20954,1.20942,1.20954,83.1100002527237
20210209,15:14:00,1.20953,1.20957,1.2095,1.20951,71.740000128746
20210209,15:15:00,1.20953,1.20957,1.20947,1.20952,106.360000133514
20210209,15:16:00,1.20951,1.20969,1.20947,1.20968,153.780001163483
20210209,15:17:00,1.20965,1.20977,1.20961,1.20966,140.010001458228
20210209,15:18:00,1.20966,1.20977,1.20959,1.20976,136.959999918938
20210209,15:19:00,1.20976,1.20987,1.20976,1.20985,93.1700003743172
20210209,15:20:00,1.20985,1.20985,1.20975,1.20976,90.9800006747246
20210209,15:21:00,1.20977,1.20982,1.20966,1.20982,99.7800007462502
20210209,15:22:00,1.20981,1.20981,1.2097,1.20972,121.570001378655
20210209,15:23:00,1.20971,1.20972,1.2096,1.20971,96.2300013676286
20210209,15:24:00,1.2097,1.20996,1.2097,1.20993,163.480001248419
20210209,15:25:00,1.20991,1.21008,1.2099,1.21005,281.340001173317
20210209,15:26:00,1.21005,1.21014,1.20995,1.21012,173.1099999547
20210209,15:27:00,1.2101,1.21012,1.21,1.21,136.170000553131
20210209,15:28:00,1.21001,1.21008,1.21,1.21002,151.210001081228
20210209,15:29:00,1.21,1.21005,1.20971,1.20982,221.720002323389
20210209,15:30:00,1.20978,1.20993,1.20964,1.20983,340.5800011307
20210209,15:31:00,1.20983,1.20999,1.20978,1.20989,307.220001623034
20210209,15:32:00,1.20989,1.21012,1.20989,1.21012,123.180000163615
20210209,15:33:00,1.21012,1.21035,1.21009,1.21014,317.430003874004
20210209,15:34:00,1.21013,1.21021,1.20998,1.21011,299.140000216663
20210209,15:35:00,1.2101,1.21017,1.21003,1.21011,277.000001549721
20210209,15:36:00,1.21012,1.21021,1.2101,1.21019,257.110001839697
20210209,15:37:00,1.2102,1.2102,1.20969,1.20985,554.930003546178
20210209,15:38:00,1.20986,1.20993,1.2097,1.20993,399.580003201962
20210209,15:39:00,1.20993,1.20995,1.20961,1.20961,425.930000796914
20210209,15:40:00,1.20961,1.20963,1.20931,1.20935,512.380002647638
20210209,15:41:00,1.20937,1.20937,1.20904,1.20921,426.470002427697
20210209,15:42:00,1.20919,1.2097,1.20919,1.20965,386.95999943465
20210209,15:43:00,1.20966,1.20971,1.20946,1.20963,362.840001069009
20210209,15:44:00,1.20961,1.20982,1.20953,1.20974,223.72000259161
20210209,15:45:00,1.20974,1.20983,1.20971,1.20973,191.890000775456
20210209,15:46:00,1.20972,1.20981,1.20953,1.20978,385.130001805723
20210209,15:47:00,1.20976,1.20987,1.20954,1.20959,256.350003018975
20210209,15:48:00,1.2096,1.20967,1.20945,1.20959,311.440002031624
20210209,15:49:00,1.20959,1.20984,1.20944,1.20983,258.220002226532
20210209,15:50:00,1.20986,1.21019,1.2098,1.21019,189.950001344085
20210209,15:51:00,1.21017,1.21017,1.20984,1.20989,286.540003046393
20210209,15:52:00,1.20988,1.20997,1.20968,1.20981,188.660001687706
20210209,15:53:00,1.20982,1.20989,1.20967,1.20979,233.30000269413
20210209,15:54:00,1.2098,1.2098,1.20952,1.20954,168.760001607239
20210209,15:55:00,1.20957,1.20958,1.20933,1.20953,338.710002362728
20210209,15:56:00,1.20954,1.20969,1.2095,1.2096,241.580001711845
20210209,15:57:00,1.20959,1.20975,1.2095,1.20952,413.510002985597
20210209,15:58:00,1.20951,1.20953,1.20921,1.20928,395.800001218915
20210209,15:59:00,1.20929,1.2093,1.20901,1.20912,246.450000777841
20210209,16:00:00,1.20913,1.20942,1.20913,1.2094,272.590002529323
20210209,16:01:00,1.2094,1.20968,1.20939,1.20959,203.640001237392
20210209,16:02:00,1.2096,1.2096,1.20922,1.20924,272.560001909733
20210209,16:03:00,1.20923,1.20928,1.20914,1.20914,274.590002328157
20210209,16:04:00,1.20914,1.20934,1.2091,1.20932,230.270002782345
20210209,16:05:00,1.2093,1.20932,1.20908,1.20909,288.920002274215
20210209,16:06:00,1.20908,1.20914,1.20889,1.20895,250.770000219345
20210209,16:07:00,1.20895,1.20933,1.20884,1.20933,224.630001522601
20210209,16:08:00,1.20935,1.20955,1.2093,1.20953,290.280002720654
20210209,16:09:00,1.20955,1.20972,1.20955,1.2097,236.070001021028
20210209,16:10:00,1.20972,1.20983,1.20965,1.20976,391.900001436472
20210209,16:11:00,1.20976,1.20981,1.20965,1.20975,160.74000044167
20210209,16:12:00,1.20976,1.20979,1.20963,1.2097,253.830001547933
20210209,16:13:00,1.20969,1.20969,1.20955,1.20965,152.440000087023
20210209,16:14:00,1.20964,1.20971,1.20962,1.20969,202.310000419617
20210209,16:15:00,1.20967,1.20975,1.20959,1.20963,181.080001600087
20210209,16:16:00,1.20961,1.20962,1.20947,1.20954,190.300000965595
20210209,16:17:00,1.20954,1.20966,1.20949,1.20956,227.64000300318
20210209,16:18:00,1.20956,1.20958,1.20942,1.20956,248.650003194809
20210209,16:19:00,1.20959,1.20965,1.20927,1.20927,339.340004444122
20210209,16:20:00,1.20927,1.2094,1.20927,1.20938,200.67000156641
20210209,16:21:00,1.20938,1.20969,1.20933,1.20961,237.63000241667
20210209,16:22:00,1.20961,1.2099,1.20953,1.20988,267.950003311038
20210209,16:23:00,1.20987,1.21005,1.20987,1.20998,212.350000530481
20210209,16:24:00,1.20997,1.21015,1.20989,1.20996,202.010001838207
20210209,16:25:00,1.20999,1.21012,1.20985,1.21002,201.650000222027
20210209,16:26:00,1.21001,1.21001,1.20969,1.20976,174.160000145435
20210209,16:27:00,1.20976,1.2098,1.20965,1.20969,151.580000139773
20210209,16:28:00,1.20969,1.20974,1.20959,1.20973,189.380001597106
20210209,16:29:00,1.20973,1.20982,1.20968,1.20971,175.660001009703
20210209,16:30:00,1.20971,1.20985,1.20968,1.20971,172.100000597537
20210209,16:31:00,1.20971,1.20972,1.20956,1.20966,99.1700005307794
20210209,16:32:00,1.20965,1.20985,1.20959,1.20976,90.7399998530746
20210209,16:33:00,1.20977,1.20981,1.20959,1.20959,242.920000441372
20210209,16:34:00,1.20957,1.20967,1.20949,1.20952,234.240003578365
20210209,16:35:00,1.20951,1.2097,1.2095,1.20955,265.420004725456
20210209,16:36:00,1.20958,1.20974,1.2095,1.20965,247.3600018695
20210209,16:37:00,1.20964,1.20976,1.20955,1.20976,205.88000177592
20210209,16:38:00,1.20976,1.20976,1.20938,1.20948,338.050005510449
20210209,16:39:00,1.20949,1.20953,1.20931,1.2095,152.250001013279
20210209,16:40:00,1.2095,1.20965,1.2095,1.20958,124.360000707209
20210209,16:41:00,1.2096,1.20971,1.20954,1.20965,260.380004405975
20210209,16:42:00,1.20965,1.20969,1.20951,1.20964,199.080001696944
20210209,16:43:00,1.20963,1.20969,1.20958,1.20969,113.230001881719
20210209,16:44:00,1.20968,1.20983,1.20967,1.2098,92.1800007969141
20210209,16:45:00,1.20982,1.20982,1.20951,1.20956,165.060001678765
20210209,16:46:00,1.20957,1.20975,1.20957,1.20975,246.96000033617
20210209,16:47:00,1.20975,1.21003,1.20974,1.20999,227.100001178682
20210209,16:48:00,1.20998,1.21004,1.20991,1.21001,241.290000006557
20210209,16:49:00,1.21,1.21005,1.20986,1.21004,160.339999914169
20210209,16:50:00,1.21003,1.21012,1.20995,1.21012,243.750001482666
20210209,16:51:00,1.2101,1.21012,1.20978,1.20979,242.880002193153
20210209,16:52:00,1.20983,1.21034,1.20981,1.21031,269.310001067817
20210209,16:53:00,1.21031,1.21031,1.20992,1.20995,281.660001143813
20210209,16:54:00,1.20995,1.20998,1.2097,1.20973,192.54999949038
20210209,16:55:00,1.20972,1.20972,1.20945,1.20949,275.420002259314
20210209,16:56:00,1.20948,1.20962,1.20943,1.20947,245.800002939999
20210209,16:57:00,1.20945,1.20953,1.20941,1.20945,268.930001303554
20210209,16:58:00,1.20945,1.20964,1.20944,1.2096,187.260001190007
20210209,16:59:00,1.20961,1.20977,1.20961,1.20976,99.780000410974
20210209,17:00:00,1.20976,1.20985,1.20971,1.20971,329.169999994338
20210209,17:01:00,1.20969,1.20978,1.20969,1.20972,176.590000919998
20210209,17:02:00,1.20972,1.20995,1.20972,1.20987,140.160000532866
20210209,17:03:00,1.20984,1.20984,1.20941,1.20949,211.780000917614
20210209,17:04:00,1.20949,1.20973,1.20947,1.20966,166.600001096725
20210209,17:05:00,1.2097,1.20972,1.20966,1.20971,84.539999961853
20210209,17:06:00,1.20972,1.20992,1.20971,1.20991,88.1800003051758
20210209,17:07:00,1.2099,1.20991,1.20965,1.20965,138.07999972254
20210209,17:08:00,1.20964,1.20967,1.2095,1.20962,129.660000547767
20210209,17:09:00,1.2096,1.20962,1.20942,1.2095,124.480000652373
20210209,17:10:00,1.20951,1.20951,1.2094,1.20941,85.1400004923344
20210209,17:11:00,1.20941,1.20964,1.20932,1.20953,143.070001356304
20210209,17:12:00,1.20951,1.20961,1.20944,1.20956,130.780000522733
20210209,17:13:00,1.20954,1.20965,1.20947,1.20957,118.57000067085
20210209,17:14:00,1.20957,1.20958,1.20942,1.20943,109.750001683831
20210209,17:15:00,1.20942,1.20952,1.20937,1.20942,82.1900006607175
20210209,17:16:00,1.20943,1.20947,1.20943,1.20943,34.3899999633431
20210209,17:17:00,1.20943,1.20943,1.20931,1.20936,141.630000032485
20210209,17:18:00,1.20936,1.20936,1.20923,1.20931,83.9500003457069
20210209,17:19:00,1.2093,1.20933,1.20923,1.20925,127.349999696016
20210209,17:20:00,1.20926,1.20937,1.20922,1.20937,200.379999876022
20210209,17:21:00,1.20937,1.20937,1.20924,1.20926,106.570000648499
20210209,17:22:00,1.20926,1.20936,1.20926,1.20934,65.690000474453
20210209,17:23:00,1.20934,1.20947,1.20934,1.20945,66.1700001955032
20210209,17:24:00,1.20945,1.20947,1.20924,1.2093,154.790000341833
20210209,17:25:00,1.20931,1.20937,1.20923,1.20936,139.070000194013
20210209,17:26:00,1.20937,1.20949,1.20937,1.20948,108.860000021756
20210209,17:27:00,1.2095,1.20967,1.20945,1.20963,160.169999539852
20210209,17:28:00,1.20963,1.20968,1.20957,1.20964,147.270000487566
20210209,17:29:00,1.20964,1.20964,1.20945,1.20952,142.700000204146
20210209,17:30:00,1.20955,1.20963,1.20953,1.2096,138.320000089705
20210209,17:31:00,1.20958,1.20966,1.20957,1.20963,69.5600009337068
20210209,17:32:00,1.20964,1.20966,1.20959,1.20962,46.0800002813339
20210209,17:33:00,1.20963,1.20963,1.20957,1.20963,59.860000371933
20210209,17:34:00,1.20965,1.20965,1.20952,1.20952,123.38000202179
20210209,17:35:00,1.20955,1.20967,1.20953,1.20966,77.200000166893
20210209,17:36:00,1.20967,1.20974,1.20956,1.20962,124.180000737309
20210209,17:37:00,1.20962,1.20965,1.20958,1.20958,52.9999997988343
20210209,17:38:00,1.20957,1.20965,1.20957,1.20964,28.0399998798966
20210209,17:39:00,1.20964,1.20974,1.20962,1.20972,41.3100005984306
20210209,17:40:00,1.20973,1.20992,1.20973,1.2099,55.9800002723932
20210209,17:41:00,1.20989,1.20993,1.20984,1.20991,42.8000001311302
20210209,17:42:00,1.20991,1.21008,1.20991,1.21004,82.5500002875924
20210209,17:43:00,1.21003,1.21012,1.21003,1.21007,43.4900000467896
20210209,17:44:00,1.21007,1.21015,1.21001,1.21003,168.139999963343
20210209,17:45:00,1.21005,1.21007,1.20997,1.20997,139.230001337826
20210209,17:46:00,1.20998,1.21003,1.20993,1.20993,72.5399999022484
